Name_TFRRS,Div,Men,Women,IPEDSID,Name_Full,Latitude,Longitude,Enrollment
UNC Pembroke,NCAA DII,1,1,199281,University Of North Carolina At Pembroke,34.68929546,-79.19971258,7137
UNCW,NCAA DI,1,1,199218,University Of North Carolina Wilmington,34.2252045,-77.87555148,16747
North Dakota,NCAA DI,1,1,200280,University Of North Dakota,47.92163682,-97.07175526,13847
North Florida,NCAA DI,1,1,136172,University Of North Florida,30.26926356,-81.50826177,16776
North Georgia,NCAA DII,0,1,482680,University Of North Georgia,34.53024014,-83.98586094,19722
North Texas,NCAA DI,1,1,227216,University Of North Texas,33.21097064,-97.15117842,38241
UNT-Dallas,Other,1,0,484905,University Of North Texas At Dallas,32.65845789,-96.80362275,3757
Northern Colorado,NCAA DI,1,1,127741,University Of Northern Colorado,40.40312877,-104.7016958,13437
Northern Iowa,NCAA DI,1,1,154095,University Of Northern Iowa,42.5149248,-92.45969442,11187
Northwestern (Minn.),NCAA DIII,1,1,174491,University Of Northwestern-St Paul,45.03710024,-93.16803366,3623
Notre Dame,NCAA DI,1,1,152080,University Of Notre Dame,41.69959013,-86.23707062,12607
Oklahoma,NCAA DI,1,1,207500,University Of Oklahoma-Norman Campus,35.20802545,-97.44565355,28564
Oregon,NCAA DI,1,1,209551,University Of Oregon,44.04447153,-123.073938,22644
Penn,NCAA DI,1,1,215062,University Of Pennsylvania,39.95103498,-75.19357849,25860
Arizona,NCAA DI,1,1,484613,University Of Phoenix-Arizona,33.40211217,-111.9661368,95777
Pikeville,Other,1,0,157535,University Of Pikeville,37.47924209,-82.52114257,2317
Pitt.-Greensburg,NCAA DIII,1,1,215275,University Of Pittsburgh-Greensburg,40.27653578,-79.5317921,1508
Pitt.-Johnstown,NCAA DII,1,1,215284,University Of Pittsburgh-Johnstown,40.26783538,-78.83237846,2600
Pittsburgh,NCAA DI,1,1,215293,University Of Pittsburgh-Pittsburgh Campus,40.44264497,-79.95412215,28673
Portland,NCAA DI,1,1,209825,University Of Portland,45.57199501,-122.7260186,4280
Providence (Great Falls),Other,1,1,180258,University Of Providence,47.49023209,-111.2701506,1038
Puget Sound,NCAA DIII,1,1,236328,University Of Puget Sound,47.26356937,-122.4811841,2666
Redlands,NCAA DIII,1,1,121691,University Of Redlands,34.06420471,-117.1631756,4598
Rhode Island,NCAA DI,1,1,217484,University Of Rhode Island,41.48929399,-71.52867075,17777
Richmond,NCAA DI,1,1,233374,University Of Richmond,37.57741838,-77.53880378,4002
Rio Grande,Other,1,1,205203,University Of Rio Grande,38.8806196,-82.3774074,1704
Rochester,NCAA DIII,1,1,195030,University Of Rochester,43.12643635,-77.63115834,11817
St. Francis (Ind.),Other,1,1,152336,University Of Saint Francis-Fort Wayne,41.08775968,-85.17371502,2199
St. Joseph (Conn.),NCAA DIII,1,1,130314,University Of Saint Joseph,41.78300494,-72.73047421,2465
St. Mary (Kan.),Other,1,1,155812,University Of Saint Mary,39.27728396,-94.90694474,1254
San Diego,NCAA DI,1,1,122436,University Of San Diego,32.77139452,-117.1886712,9073
San Francisco,NCAA DI,1,1,122612,University Of San Francisco,37.77560418,-122.4509675,10713
Science & Arts,Other,1,1,207722,University Of Science And Arts Of Oklahoma,35.03135235,-97.95640399,852
Scranton,NCAA DIII,1,1,215929,University Of Scranton,41.40711805,-75.65803953,5286
Sioux Falls,NCAA DII,1,1,219383,University Of Sioux Falls,43.53156075,-96.73823081,1615
South Alabama,NCAA DI,1,1,102094,University Of South Alabama,30.69505632,-88.18187778,14834
USC-Beaufort,Other,1,1,218654,University Of South Carolina-Beaufort,32.30333368,-80.97362599,2116
South Carolina,NCAA DI,0,1,218663,University Of South Carolina-Columbia,33.9966295,-81.0269476,34795
USC Upstate,NCAA DI,1,1,218742,University Of South Carolina-Upstate,34.99632206,-81.97037943,6175
South Dakota,NCAA DI,1,1,219471,University Of South Dakota,42.78467831,-96.9265792,10066
South Florida,NCAA DI,1,1,137351,University Of South Florida-Main Campus,28.05662677,-82.41592092,43846
USC,NCAA DI,0,1,123961,University Of Southern California,34.02106665,-118.2838674,47310
Southern Indiana,NCAA DII,1,1,151306,University Of Southern Indiana,37.96429389,-87.67783765,10986
Southern Maine,NCAA DIII,1,1,161554,University Of Southern Maine,43.66222097,-70.27606203,8140
Southern Miss.,NCAA DI,0,1,176372,University Of Southern Mississippi,31.32749063,-89.33792418,14509
St. Francis (Ill.),Other,1,1,148584,University Of St Francis,41.53292797,-88.09553089,3927
St. Thomas (Minn.),NCAA DI,1,1,174914,University Of St Thomas,44.94335771,-93.19038936,10035
St. Thomas (Tex.),NCAA DIII,1,1,227863,University Of St Thomas,29.73644994,-95.39314872,3223
Cumberlands,Other,1,1,156541,University Of The Cumberlands,36.73647458,-84.16234894,13472
District of Columbia,NCAA DII,0,1,131399,University Of The District Of Columbia,38.94379885,-77.06623885,4244
Incarnate Word,NCAA DI,1,1,225627,University Of The Incarnate Word,29.46652806,-98.46513453,8263
Ozarks (Ark.),NCAA DIII,1,1,107558,University Of The Ozarks,35.47782025,-93.46789235,872
Pacific,NCAA DI,0,1,120883,University Of The Pacific,37.97980545,-121.3092125,6493
U. of Sciences,NCAA DII,1,1,215132,University Of The Sciences,39.9465103,-75.20828912,2231
Southwest (N.M.),Other,1,1,188182,University Of The Southwest,32.77554025,-103.1869361,951
Toledo,NCAA DI,1,1,206084,University Of Toledo,41.65723265,-83.61593123,20237
Tulsa,NCAA DI,1,1,207971,University Of Tulsa,36.15188114,-95.94512891,4365
Utah,NCAA DI,0,1,230764,University Of Utah,40.76252098,-111.8460847,33023
Valley Forge,NCAA DIII,1,1,216542,University Of Valley Forge,40.11907721,-75.54884488,659
Vermont,NCAA DI,1,1,231174,University Of Vermont,44.47924444,-73.19815007,13395
Virginia,NCAA DI,1,1,234076,University Of Virginia-Main Campus,38.0339319,-78.51188173,24639
Washington,NCAA DI,1,1,236948,University Of Washington-Seattle Campus,47.65576361,-122.310826,47400
West Alabama,NCAA DII,1,1,101587,University Of West Alabama,32.59247396,-88.1861049,5200
West Georgia,NCAA DII,1,1,141334,University Of West Georgia,33.57442571,-85.09900665,13733
West Los Angeles,Other,1,0,484862,University Of West Los Angeles,33.94725193,-118.3695142,199
Wis.-Eau Claire,NCAA DIII,1,1,240268,University Of Wisconsin-Eau Claire,44.79843558,-91.50041077,11604
Wis.-Green Bay,NCAA DI,1,1,240277,University Of Wisconsin-Green Bay,44.53112405,-87.92048309,8566
Wis.-La Crosse,NCAA DIII,1,1,240329,University Of Wisconsin-La Crosse,43.81535385,-91.23012423,10597
Wisconsin,NCAA DI,1,1,240444,University Of Wisconsin-Madison,43.07386408,-89.40536833,43463
Milwaukee,NCAA DI,1,1,240453,University Of Wisconsin-Milwaukee,43.07683307,-87.88050224,27012
Wis.-Oshkosh,NCAA DIII,1,1,240365,University Of Wisconsin-Oshkosh,44.02500501,-88.54932897,16410
Wis.-Parkside,NCAA DII,1,1,240374,University Of Wisconsin-Parkside,42.64604154,-87.8553609,4295
Wis.-Platteville,NCAA DIII,1,1,240462,University Of Wisconsin-Platteville,42.73420464,-90.48795107,8955
Wis.-River Falls,NCAA DIII,1,1,240471,University Of Wisconsin-River Falls,44.85242357,-92.62506166,6135
Wis.-Stevens Point,NCAA DIII,1,1,240480,University Of Wisconsin-Stevens Point,44.52963016,-89.57096783,9086
Wis.-Stout,NCAA DIII,1,1,240417,University Of Wisconsin-Stout,44.87177501,-91.92526267,8770
Wis.-Superior,NCAA DIII,1,1,240426,University Of Wisconsin-Superior,46.71759793,-92.08901347,2603
Wis.-Whitewater,NCAA DIII,1,1,240189,University Of Wisconsin-Whitewater,42.83551777,-88.74238729,13059
Wyoming,NCAA DI,1,1,240727,University Of Wyoming,41.3119922,-105.5719939,12450
Upper Iowa,NCAA DII,1,1,154493,Upper Iowa University,42.83907469,-91.79962751,4392
UMass Boston,NCAA DIII,1,1,429128,Urban College Of Boston,42.35208804,-71.06308691,931
Ursinus,NCAA DIII,1,1,216524,Ursinus College,40.19421361,-75.45806935,1435
Ursuline (Ohio),NCAA DII,0,1,206349,Ursuline College,41.49646791,-81.46457009,1073
Utah State,NCAA DI,1,1,230728,Utah State University,41.74072048,-111.8138724,27932
Utah Valley,NCAA DI,1,1,230737,Utah Valley University,40.27854162,-111.7170384,39931
Utica,NCAA DIII,1,1,197045,Utica College,43.09447933,-75.27637777,5196
Valdosta State,NCAA DII,1,1,141264,Valdosta State University,30.84922353,-83.28992703,11211
Valley City State,Other,1,1,200572,Valley City State University,46.91853452,-98.004036,1547
Valley Forge Military,Other,1,1,216551,Valley Forge Military College,40.05368001,-75.38207624,306
Valparaiso,NCAA DI,1,1,152600,Valparaiso University,41.46320184,-87.04586263,3786
Vanderbilt,NCAA DI,1,1,221999,Vanderbilt University,36.14447537,-86.80490116,12824
Vanguard,Other,1,1,123651,Vanguard University Of Southern California,33.66268274,-117.9008801,2169
Vassar,NCAA DIII,1,1,197133,Vassar College,41.68595665,-73.89753317,2456
Ventura,Other,1,1,125028,Ventura College,34.27700602,-119.230618,13312
Villanova,NCAA DI,1,1,216597,Villanova University,40.03574768,-75.34023415,11030
Vincennes,Other,1,1,152637,Vincennes University,38.68697563,-87.52063093,17481
VCU,NCAA DI,1,1,234030,Virginia Commonwealth University,37.54761156,-77.45361877,30697
VMI,NCAA DI,1,1,234085,Virginia Military Institute,37.79073206,-79.43521439,1685
Virginia Tech,NCAA DI,1,1,459082,Virginia Polytechnic Institute & State University,37.25734845,-79.94245345,166
Virginia State,NCAA DII,1,1,234155,Virginia State University,37.23650024,-77.41990026,4385
Virginia Union,NCAA DII,1,1,234164,Virginia Union University,37.56116483,-77.45037578,1552
Virginia Wesleyan,NCAA DIII,1,1,234173,Virginia Wesleyan University,36.86846044,-76.1860782,1437
Viterbo,Other,1,1,240107,Viterbo University,43.80230594,-91.24409349,2598
Voorhees,Other,1,1,218919,Voorhees College,33.30745258,-81.13007593,491
Wabash,NCAA DIII,1,0,152673,Wabash College,40.0370252,-86.90783407,882
Wagner,NCAA DI,1,1,197197,Wagner College,40.61450204,-74.09082264,2218
Wake Forest,NCAA DI,1,1,199847,Wake Forest University,36.13205388,-80.27791941,8401
Waldorf,Other,1,1,154518,Waldorf University,43.26331301,-93.63990699,3150
Walsh,NCAA DII,1,1,206437,Walsh University,40.87332933,-81.36912233,2779
Warner,Other,1,1,138275,Warner University,27.82574472,-81.59993313,1116
Warren Wilson,Other,1,1,199865,Warren Wilson College,35.61174205,-82.44106974,741
Wartburg,NCAA DIII,1,1,154527,Wartburg College,42.72767036,-92.48097702,1498
Washburn,NCAA DII,1,1,156082,Washburn University,39.03495304,-95.70237466,6571
Washington & Jefferson,NCAA DIII,1,1,216667,Washington & Jefferson College,40.17090938,-80.240732,1357
Washington and Lee,NCAA DIII,1,1,234207,Washington And Lee University,37.78901182,-79.44284555,2223
Washington St.,NCAA DI,1,1,236939,Washington State University,46.73040863,-117.1582114,31478
Washington U.,NCAA DIII,1,1,179867,Washington University In St Louis,38.64812299,-90.31159937,15852
Waubonsee CC,Other,1,1,149727,Waubonsee Community College,41.79809274,-88.45880637,9176
Wayland Baptist,Other,1,1,229780,Wayland Baptist University,34.18676228,-101.7257625,4504
Wayne State (Neb.),NCAA DII,1,1,181783,Wayne State College,42.24080117,-97.01488227,3633
Wayne State (Mich.),NCAA DII,1,1,172644,Wayne State University,42.35856301,-83.07291087,27025
Waynesburg,NCAA DIII,1,1,216694,Waynesburg University,39.89933887,-80.1874538,1674
Weber State,NCAA DI,1,1,230782,Weber State University,41.19258684,-111.9447953,28247
Webster,NCAA DIII,1,1,179894,Webster University,38.59078434,-90.34540119,11406
Wellesley,NCAA DIII,0,1,168218,Wellesley College,42.29372017,-71.30663834,2534
Wentworth,NCAA DIII,1,0,168227,Wentworth Institute Of Technology,42.33658219,-71.09498046,4516
Wesleyan (Ga.),NCAA DIII,0,1,141325,Wesleyan College,32.8746091,-83.71523941,765
Wesleyan,NCAA DIII,1,1,130697,Wesleyan University,41.55677397,-72.65680151,3217
West Chester,NCAA DII,1,1,216764,West Chester University Of Pennsylvania,39.95191135,-75.59851884,17527
West Liberty,NCAA DII,1,1,237932,West Liberty University,40.16440758,-80.60226437,2526
West Texas A&M,NCAA DII,1,1,229814,West Texas A & M University,34.98155781,-101.9157713,10029
West Virginia,NCAA DI,0,1,238032,West Virginia University,39.63472844,-79.95392599,26864
WVU Tech,Other,1,1,237950,West Virginia University Institute Of Technology,37.77590041,-81.18411582,1755
West Virginia Wesleyan,NCAA DII,1,1,237969,West Virginia Wesleyan College,38.99043184,-80.21706535,1294
Westcliff,Other,1,1,490133,Westcliff University,33.69715134,-117.8358449,1760
Western Carolina,NCAA DI,1,1,200004,Western Carolina University,35.30937051,-83.18457292,11639
Western Conn. St,NCAA DIII,1,1,130776,Western Connecticut State University,41.39876776,-73.44285865,5642
Western Illinois,NCAA DI,1,1,149772,Western Illinois University,40.4649855,-90.68478038,8502
Western Kentucky,NCAA DI,1,1,157951,Western Kentucky University,36.98781591,-86.45391426,19456
Western Michigan,NCAA DI,0,1,172699,Western Michigan University,42.28075457,-85.61348741,22562
Western NE,NCAA DIII,1,1,168254,Western New England University,42.11618917,-72.52134388,3780
Western New Mexico,NCAA DII,1,1,188304,Western New Mexico University,32.77704907,-108.2825443,3248
Western Oregon,NCAA DII,1,1,210429,Western Oregon University,44.85225535,-123.2382833,5185
Western Colorado,NCAA DII,1,1,128391,Western State Colorado University,38.54741556,-106.9196919,3034
Western Texas College,Other,1,1,229832,Western Texas College,32.67857094,-100.9143546,2179
Western Washington,NCAA DII,1,1,237011,Western Washington University,48.7373784,-122.4849947,16121
Westfield State,NCAA DIII,1,1,168263,Westfield State University,42.13155421,-72.79572046,6100
Westminster (Pa.),NCAA DIII,1,1,216807,Westminster College,41.11825538,-80.3313754,1269
Westminster (Utah),NCAA DII,1,1,230807,Westminster College,40.73197901,-111.8556084,2477
Westmont,Other,1,1,125727,Westmont College,34.44949846,-119.6622622,1277
Westmoreland County CC,Other,1,0,216825,Westmoreland County Community College,40.23432246,-79.56486084,4848
Wheaton (Mass.),NCAA DIII,1,1,168281,Wheaton College,41.96680508,-71.18414936,1760
Wheaton (Ill.),NCAA DIII,1,1,149781,Wheaton College,41.87092444,-88.09678027,2944
Wheeling,NCAA DII,1,1,238078,Wheeling Jesuit University,40.07162144,-80.69010152,1171
Whitman,NCAA DIII,1,1,237057,Whitman College,46.07148114,-118.3297319,1475
Whittier,NCAA DIII,1,0,125763,Whittier College,33.97758736,-118.0284508,1852
Whitworth,NCAA DIII,1,1,237066,Whitworth University,47.75370343,-117.4180753,2776
Wichita State,NCAA DI,1,1,156125,Wichita State University,37.71630899,-97.29739602,15778
Widener,NCAA DIII,1,1,216852,Widener University,39.86173846,-75.35518079,6621
Wilberforce,Other,1,1,206491,Wilberforce University,39.70804196,-83.87932794,672
Wilkes,NCAA DIII,1,1,216931,Wilkes University,41.24492411,-75.88848526,5132
Willamette,NCAA DIII,1,1,210401,Willamette University,44.93549611,-123.0305374,2363
William Carey,Other,1,1,176479,William Carey University,31.30522744,-89.29182461,5042
William Jessup,Other,1,1,122728,William Jessup University,38.81967966,-121.292326,1695
William Jewell,NCAA DII,1,0,179955,William Jewell College,39.24905782,-94.41143667,808
William Peace,NCAA DIII,1,1,199272,William Peace University,35.78916853,-78.63775315,910
William Penn,Other,1,1,154590,William Penn University,41.30886746,-92.64836447,1279
Harper College,Other,1,1,149842,William Rainey Harper College,42.08089125,-88.06961864,13530
William Woods,Other,1,1,179964,William Woods University,38.86024271,-91.95038935,2302
Williams Baptist,Other,1,1,107877,Williams Baptist University,36.12558227,-90.94025728,496
Williams,NCAA DIII,1,1,168342,Williams College,42.71280372,-73.20302877,2149
Williamson,Other,1,0,216940,Williamson College Of The Trades,39.90802425,-75.42205149,257
Wilmington (Ohio),NCAA DIII,1,1,206507,Wilmington College,39.44109893,-83.81729193,1260
Wilmington (Del.),NCAA DII,1,0,131113,Wilmington University,39.6830839,-75.58634498,14786
Wingate,NCAA DII,1,1,199962,Wingate University,34.98589315,-80.44667511,3689
Winona State,NCAA DII,1,1,175272,Winona State University,44.04656977,-91.64446026,7792
Winston-Salem St.,NCAA DII,1,1,199999,Winston-Salem State University,36.08705304,-80.22484596,5190
Winthrop,NCAA DI,1,1,218964,Winthrop University,34.93843753,-81.02986394,5813
Wisconsin Lutheran,NCAA DIII,1,1,240338,Wisconsin Lutheran College,43.03693053,-88.02268222,1248
Wittenberg,NCAA DIII,1,1,206525,Wittenberg University,39.934815,-83.81392283,1801
Wofford,NCAA DI,1,1,218973,Wofford College,34.95786015,-81.9348676,1666
WPI,NCAA DIII,1,1,168421,Worcester Polytechnic Institute,42.27438486,-71.80980612,6874
Worcester State,NCAA DIII,1,1,168430,Worcester State University,42.26750981,-71.84401597,6217
Wright State,NCAA DI,1,1,206604,Wright State University-Main Campus,39.78068393,-84.064842,14403
Xavier (Ohio),NCAA DI,1,1,206622,Xavier University,39.14934132,-84.47765603,7127
Xavier-Louisiana,Other,1,1,160904,Xavier University Of Louisiana,29.96413784,-90.10732557,3231
Yale,NCAA DI,1,1,130794,Yale University,41.31227492,-72.92255779,13433
Yeshiva,NCAA DIII,1,1,197708,Yeshiva University,40.8507721,-73.92850832,6479
York (Neb.),Other,1,1,181853,York College,40.86748172,-97.5792868,440
York (Pa.),NCAA DIII,1,1,217059,York College Of Pennsylvania,39.94759001,-76.72871595,4317
Young Harris,NCAA DII,1,1,141361,Young Harris College,34.93314266,-83.84774305,1425
Youngstown St.,NCAA DI,1,1,206695,Youngstown State University,41.10584933,-80.64689111,12607
Trinidad State,Other,1,1,128258,Trinidad State Junior College,37.17297052,-104.5121499,1542
SUNY Erie,Other,1,0,191083,Erie Community College,42.8817297,-78.87270257,10529
USC Aiken,NCAA DII,1,1,218645,University of South Carolina-Aiken,33.57426961,-81.76790533,3699
Whatcom CC,Other,1,1,237039,Whatcom Community College,48.79564449,-122.495621,4263
Colorado Mountain College,Other,1,1,126711,Colorado Mountain College,39.54639243,-107.3244052,5688
Central Georgia Tech,Other,1,1,483045,Central Georgia Technical College,32.54532662,-83.66769134,8219
Anne Arundel CC,Other,1,1,161767,Anne Arundel Community College,39.04978213,-76.51223402,12886
Hill College,Other,1,0,225371,Hill College,32.0130923,-97.08652395,4447
Minnesota-Crookston,NCAA DII,1,1,174075,University of Minnesota-Crookston,47.80205345,-96.60987322,2810
Johnson & Wales (N.C.),NCAA DIII,1,1,445708,Johnson & Wales University-Charlotte,35.23407714,-80.85203237,1681
Heartland CC,Other,1,1,384342,Heartland Community College,40.53384,-89.01437762,5063
Clarendon College,Other,1,0,223922,Clarendon College,34.94510735,-100.9045524,1844
NorthWest Arkansas CC,Other,1,0,367459,Northwest Arkansas Community College,36.35765529,-94.17293067,7979
State Fair CC,Other,1,0,179539,State Fair Community College,38.69640935,-93.26803612,4731
Lake County (CLC),Other,1,0,146472,College of Lake County,42.35590993,-88.01239917,14193
Shepherd,NCAA DII,1,0,237792,Shepherd University,39.43412725,-77.80495316,3648
NJIT,NCAA DI,1,1,185828,New Jersey Institute of Technology,40.74200919,-74.17711449,11423
Thaddeus Stevens,Other,1,0,216296,Thaddeus Stevens College of Technology,40.03665828,-76.28989574,1233
Walters State CC,Other,1,1,222062,Walters State Community College,36.21387979,-83.2621648,6144
Potomac State College,Other,1,0,237701,Potomac State College of West Virginia University,39.43934361,-78.98269196,1340
Joliet Junior College,Other,1,1,146296,Joliet Junior College,41.50058165,-88.18098241,14726
Calhoun CC,Other,1,1,101514,John C Calhoun State Community College,34.65426897,-86.94909796,9736
National Park College,Other,1,0,106980,National Park College,34.51269386,-93.11714663,2017
Allen,Other,1,1,152798,Allen College,42.53003631,-92.34010347,662
St. Elizabeth,NCAA DIII,1,1,186618,College of Saint Elizabeth,40.78094177,-74.43753886,1186
NHTI,Other,1,0,183099,NHTI-Concord's Community College,43.22363458,-71.53198979,3478
SW Michigan,Other,1,1,172307,Southwestern Michigan College,41.96508277,-86.08271267,2130
Southwestern Adventist,Other,1,0,228468,Southwestern Adventist University,32.39696428,-97.32708616,879
Huston-Tillotson,Other,1,1,225575,Huston-Tillotson University,30.26466931,-97.72168819,1119
Wiley,Other,1,0,229887,Wiley College,32.53765822,-94.37679627,1003
Phoenix College,Other,1,1,105428,Phoenix College,33.48135289,-112.0882659,10959
College of Southern Nevada,Other,1,0,182005,College of Southern Nevada,36.15846795,-115.2338142,34169
South Georgia College,Other,1,1,482699,South Georgia State College,31.49770992,-82.85440723,2482
Mott CC,Other,1,0,169275,Mott Community College,43.0199324,-83.672381,7715
Kellogg CC,Other,1,1,170550,Kellogg Community College,42.33566247,-85.17734748,4245
UT Southern,NCAA DIII,1,0,220701,Martin Methodist College,35.20031963,-87.03640956,910
Park Gilbert,Other,1,1,,Park University Gilbert,33.3562,-111.7921,
Chipola College,Other,0,1,133021,Chipola Colelge,30.7906672,-85.23192975,2081
Emmaus Bible,Other,0,1,153302,Emmaus Bible College,42.50860772,-90.70690508,238
